Customer_ID,Customer_Name,DOB,Gender,City,State,Occupation,Income_Band,Customer_Segment,Join_Date,KYC_Status,Risk_Category
C003667,Sai Kulkarni,1985-06-18 00:00:00,Female,Kolkata,West Bengal,Salaried,6-10L,Mass,2023-05-21 00:00:00,Completed,Low
C003668,Kavya Gupta,1968-11-03 00:00:00,Female,Hyderabad,Telangana,Salaried,<3L,Mass,2023-11-08 00:00:00,Completed,Low
C003669,Aditya Sharma,1977-01-27 00:00:00,Female,Gurugram,Haryana,Business,6-10L,Mass,2023-04-21 00:00:00,Completed,Low
C003670,Kiran Rao,2001-10-08 00:00:00,Male,Ahmedabad,Gujarat,Salaried,10-20L,Mass Affluent,2025-06-01 00:00:00,Completed,Low
C003671,Kavya Reddy,1975-03-11 00:00:00,Male,Hyderabad,Telangana,Salaried,3-6L,Mass,2022-09-09 00:00:00,Completed,Medium
C003672,Sneha Das,2003-08-12 00:00:00,Female,Mumbai,Maharashtra,Self-Employed,<3L,Affluent,2023-01-14 00:00:00,Completed,Medium
C003673,Aarav Nair,1996-07-17 00:00:00,Male,Bhubaneswar,Odisha,Salaried,6-10L,Mass,2023-02-15 00:00:00,Completed,Medium
C003674,Sneha Reddy,1976-03-31 00:00:00,Female,Bengaluru,Karnataka,Salaried,6-10L,Affluent,2026-01-27 00:00:00,Completed,Medium
C003675,Neha Reddy,1985-04-07 00:00:00,Female,Kolkata,West Bengal,Salaried,<3L,Mass Affluent,2026-03-31 00:00:00,Completed,Medium
C003676,Rahul Rao,1991-01-25 00:00:00,Male,Chennai,Tamil Nadu,Salaried,3-6L,Mass,2024-04-01 00:00:00,Completed,Low
C003677,Sneha Joshi,1980-05-09 00:00:00,Female,Chennai,Tamil Nadu,Business,3-6L,Mass Affluent,2022-09-14 00:00:00,Completed,Low
C003678,Aarav Rao,1977-11-11 00:00:00,Female,Bengaluru,Karnataka,Salaried,6-10L,Mass Affluent,2025-05-26 00:00:00,Completed,Medium
C003679,Aditya Iyer,1974-06-11 00:00:00,Male,Gurugram,Haryana,Salaried,6-10L,Mass,2024-03-19 00:00:00,Completed,Low
C003680,Rohan Mehta,1966-02-10 00:00:00,Female,Jaipur,Rajasthan,Salaried,6-10L,Mass Affluent,2025-10-27 00:00:00,Pending,Low
C003681,Vivaan Singh,1961-02-02 00:00:00,Male,Mumbai,Maharashtra,Salaried,10-20L,Mass Affluent,2023-08-15 00:00:00,Completed,Low
C003682,Pooja Singh,1974-10-04 00:00:00,Male,Kolkata,West Bengal,Salaried,3-6L,Mass Affluent,2026-06-29 00:00:00,Completed,Low
C003683,Priya Das,1994-11-09 00:00:00,Female,Jaipur,Rajasthan,Salaried,6-10L,Mass Affluent,2025-08-18 00:00:00,Completed,Medium
C003684,Diya Rao,1970-03-22 00:00:00,Female,Bhubaneswar,Odisha,Salaried,3-6L,Mass Affluent,2023-01-03 00:00:00,Completed,Low
C003685,Aditya Das,1967-11-15 00:00:00,Male,Hyderabad,Telangana,Salaried,3-6L,Mass,2025-04-06 00:00:00,Completed,Low
C003686,Rohan Joshi,1974-05-16 00:00:00,Female,Pune,Maharashtra,Student,6-10L,Mass,2023-04-17 00:00:00,Completed,Medium
C003687,Vivaan Mehta,1986-03-27 00:00:00,Female,Kolkata,West Bengal,Salaried,6-10L,Mass,2023-07-29 00:00:00,Completed,High
C003688,Rahul Sharma,1969-06-02 00:00:00,Female,Gurugram,Haryana,Salaried,>20L,Mass Affluent,2023-02-16 00:00:00,Completed,Low
C003689,Arjun Iyer,1969-08-27 00:00:00,Female,Chennai,Tamil Nadu,Self-Employed,3-6L,Mass,2025-01-25 00:00:00,Completed,Medium
C003690,Rahul Nair,1964-12-02 00:00:00,Male,Kolkata,West Bengal,Salaried,<3L,Mass,2023-03-08 00:00:00,Completed,Low
C003691,Vivaan Kulkarni,1974-07-21 00:00:00,Female,Kolkata,West Bengal,Business,3-6L,Mass Affluent,2024-11-14 00:00:00,Completed,Low
C003692,Rahul Reddy,1969-07-10 00:00:00,Male,Mumbai,Maharashtra,Salaried,6-10L,Mass,2024-08-14 00:00:00,Completed,Low
C003693,Priya Joshi,1996-05-30 00:00:00,Male,Ahmedabad,Gujarat,Salaried,3-6L,Mass,2025-05-17 00:00:00,Completed,Low
C003694,Aditya Mehta,1999-09-05 00:00:00,Male,Hyderabad,Telangana,Retired,10-20L,Affluent,2026-06-20 00:00:00,Completed,Low
C003695,Diya Reddy,1976-03-25 00:00:00,Male,Bhubaneswar,Odisha,Salaried,10-20L,Mass Affluent,2022-01-15 00:00:00,Completed,Low
C003696,Rohan Gupta,1963-09-25 00:00:00,Female,Chennai,Tamil Nadu,Salaried,6-10L,Mass Affluent,2026-06-15 00:00:00,Completed,Low
C003697,Priya Patil,1963-10-31 00:00:00,Female,Jaipur,Rajasthan,Self-Employed,6-10L,Mass,2022-06-29 00:00:00,Completed,Medium
C003698,Kiran Joshi,1974-03-24 00:00:00,Female,Bhubaneswar,Odisha,Retired,<3L,Mass Affluent,2024-05-14 00:00:00,Completed,Low
C003699,Diya Joshi,1980-04-20 00:00:00,Male,Bhubaneswar,Odisha,Salaried,6-10L,Affluent,2023-07-14 00:00:00,Completed,Low
C003700,Ishita Kulkarni,1983-02-24 00:00:00,Female,Kolkata,West Bengal,Self-Employed,6-10L,Mass,2024-11-15 00:00:00,Completed,Low
C003701,Rahul Singh,1973-04-28 00:00:00,Male,Chennai,Tamil Nadu,Salaried,10-20L,Mass,2025-03-31 00:00:00,Completed,Medium
C003702,Nikhil Rao,1975-07-13 00:00:00,Male,Mysuru,Karnataka,Self-Employed,6-10L,Mass,2025-11-13 00:00:00,Completed,High
C003703,Pooja Singh,1972-06-04 00:00:00,Male,Delhi,Delhi,Salaried,3-6L,Affluent,2023-10-23 00:00:00,Completed,Medium
C003704,Vivaan Patil,1982-09-03 00:00:00,Female,Gurugram,Haryana,Self-Employed,3-6L,Mass,2026-03-12 00:00:00,Completed,Medium
C003705,Rahul Kulkarni,1990-07-12 00:00:00,Male,Ahmedabad,Gujarat,Salaried,3-6L,Mass,2023-06-14 00:00:00,Completed,Low
C003706,Sneha Nair,1961-11-25 00:00:00,Female,Chennai,Tamil Nadu,Self-Employed,>20L,Mass,2022-12-01 00:00:00,Completed,Low
C003707,Nikhil Mehta,1980-12-20 00:00:00,Female,Gurugram,Haryana,Salaried,10-20L,Affluent,2023-09-15 00:00:00,Completed,Low
C003708,Arjun Nair,1988-05-30 00:00:00,Female,Mysuru,Karnataka,Business,10-20L,Mass,2024-05-17 00:00:00,Completed,Medium
C003709,Priya Rao,1989-06-17 00:00:00,Male,Kolkata,West Bengal,Business,10-20L,Mass,2025-01-02 00:00:00,Pending,Low
C003710,Priya Singh,1984-09-06 00:00:00,Female,Gurugram,Haryana,Student,<3L,Affluent,2025-09-29 00:00:00,Completed,Low
C003711,Sneha Das,1983-01-02 00:00:00,Male,Bengaluru,Karnataka,Retired,6-10L,Mass,2023-01-05 00:00:00,Completed,Low
C003712,Rahul Rao,1989-10-30 00:00:00,Female,Pune,Maharashtra,Salaried,6-10L,Mass Affluent,2023-05-13 00:00:00,Completed,Medium
C003713,Aditya Gupta,1976-07-28 00:00:00,Female,Jaipur,Rajasthan,Business,3-6L,Mass,2026-03-22 00:00:00,Completed,Low
C003714,Sneha Patil,1984-11-06 00:00:00,Male,Mysuru,Karnataka,Salaried,6-10L,Mass,2023-12-24 00:00:00,Completed,Medium
C003715,Aditya Iyer,1973-12-29 00:00:00,Male,Delhi,Delhi,Student,6-10L,Mass,2023-02-01 00:00:00,Completed,Medium
C003716,Ananya Singh,1979-03-08 00:00:00,Female,Hyderabad,Telangana,Self-Employed,10-20L,Mass,2026-06-07 00:00:00,Completed,Low
C003717,Aditya Patil,1965-06-08 00:00:00,Male,Mysuru,Karnataka,Salaried,<3L,Mass,2024-01-08 00:00:00,Completed,Medium
C003718,Ananya Singh,1975-05-04 00:00:00,Female,Mysuru,Karnataka,Salaried,10-20L,Mass Affluent,2026-06-06 00:00:00,Completed,Low
C003719,Arjun Joshi,1966-03-23 00:00:00,Female,Bhubaneswar,Odisha,Business,10-20L,Mass,2026-02-18 00:00:00,Completed,Low
C003720,Sai Nair,1969-12-01 00:00:00,Female,Chennai,Tamil Nadu,Student,10-20L,Mass,2026-01-27 00:00:00,Completed,Low
C003721,Sai Gupta,1978-05-17 00:00:00,Female,Mumbai,Maharashtra,Business,<3L,Mass Affluent,2024-08-13 00:00:00,Completed,Low
C003722,Nikhil Rao,1981-11-27 00:00:00,Male,Mumbai,Maharashtra,Self-Employed,3-6L,Affluent,2025-08-04 00:00:00,Completed,Low
C003723,Aarav Singh,2001-04-06 00:00:00,Female,Gurugram,Haryana,Salaried,6-10L,Mass,2026-04-27 00:00:00,Completed,Medium
C003724,Pooja Rao,1961-02-20 00:00:00,Female,Kolkata,West Bengal,Retired,3-6L,Mass,2023-03-18 00:00:00,Completed,Medium
C003725,Priya Reddy,1999-05-12 00:00:00,Male,Kolkata,West Bengal,Self-Employed,<3L,Mass,2022-03-03 00:00:00,Completed,Low
C003726,Kiran Kulkarni,1974-05-18 00:00:00,Male,Mumbai,Maharashtra,Self-Employed,10-20L,Affluent,2023-06-11 00:00:00,Completed,Low
C003727,Pooja Nair,1991-09-21 00:00:00,Male,Kolkata,West Bengal,Self-Employed,<3L,Affluent,2024-11-11 00:00:00,Completed,Low
C003728,Aarav Singh,1989-09-10 00:00:00,Male,Jaipur,Rajasthan,Self-Employed,3-6L,Mass,2024-06-17 00:00:00,Completed,Low
C003729,Diya Patil,2002-07-12 00:00:00,Male,Mumbai,Maharashtra,Business,>20L,Mass,2022-05-13 00:00:00,Completed,High
C003730,Aarav Gupta,1964-10-05 00:00:00,Male,Bengaluru,Karnataka,Self-Employed,3-6L,Mass,2024-07-09 00:00:00,Completed,Low
C003731,Nikhil Rao,2002-05-14 00:00:00,Female,Bhubaneswar,Odisha,Student,10-20L,Mass Affluent,2022-10-14 00:00:00,Completed,Medium
C003732,Rohan Iyer,1962-10-03 00:00:00,Male,Hyderabad,Telangana,Student,3-6L,Mass,2024-04-10 00:00:00,Pending,High
C003733,Rohan Rao,1998-06-06 00:00:00,Male,Ahmedabad,Gujarat,Salaried,3-6L,Mass,2024-08-03 00:00:00,Completed,Low
C003734,Rohan Nair,1988-07-26 00:00:00,Male,Pune,Maharashtra,Salaried,<3L,Mass,2024-11-11 00:00:00,Completed,Low
C003735,Nikhil Mehta,1981-02-09 00:00:00,Female,Pune,Maharashtra,Self-Employed,3-6L,Mass Affluent,2023-11-09 00:00:00,Completed,Medium
C003736,Sneha Nair,1977-06-04 00:00:00,Male,Mumbai,Maharashtra,Self-Employed,3-6L,HNI,2023-11-02 00:00:00,Completed,Low
C003737,Kavya Das,1964-02-06 00:00:00,Male,Mumbai,Maharashtra,Self-Employed,10-20L,Mass,2025-01-19 00:00:00,Completed,Low
C003738,Sai Singh,1995-02-15 00:00:00,Female,Gurugram,Haryana,Student,10-20L,Affluent,2025-05-15 00:00:00,Completed,Medium
C003739,Ananya Singh,1991-11-21 00:00:00,Male,Mysuru,Karnataka,Salaried,<3L,Mass,2025-08-19 00:00:00,Completed,Medium
C003740,Ishita Nair,2001-01-21 00:00:00,Male,Jaipur,Rajasthan,Salaried,<3L,Mass Affluent,2023-07-02 00:00:00,Completed,Medium
C003741,Rahul Singh,1991-12-30 00:00:00,Female,Hyderabad,Telangana,Student,6-10L,Affluent,2023-11-28 00:00:00,Completed,Medium
C003742,Vivaan Reddy,2001-12-03 00:00:00,Female,Jaipur,Rajasthan,Retired,6-10L,Mass Affluent,2023-06-27 00:00:00,Completed,Medium
C003743,Rahul Singh,1998-11-05 00:00:00,Female,Hyderabad,Telangana,Salaried,3-6L,Mass,2024-05-16 00:00:00,Completed,Low
C003744,Sneha Reddy,1978-08-23 00:00:00,Female,Pune,Maharashtra,Salaried,3-6L,Mass,2022-07-28 00:00:00,Completed,Low
C003745,Ananya Joshi,1990-10-29 00:00:00,Male,Hyderabad,Telangana,Salaried,3-6L,Mass Affluent,2023-12-08 00:00:00,Completed,Medium
C003746,Priya Singh,1971-07-31 00:00:00,Female,Mysuru,Karnataka,Salaried,6-10L,Mass Affluent,2022-11-06 00:00:00,Completed,Low
C003747,Ananya Reddy,1994-11-01 00:00:00,Male,Ahmedabad,Gujarat,Self-Employed,<3L,Mass,2024-05-24 00:00:00,Completed,Medium
C003748,Sai Reddy,1986-08-29 00:00:00,Male,Kolkata,West Bengal,Salaried,10-20L,Mass Affluent,2025-10-28 00:00:00,Completed,Low
C003749,Ishita Patil,1979-04-16 00:00:00,Female,Mysuru,Karnataka,Salaried,3-6L,Mass,2026-06-07 00:00:00,Completed,Low
C003750,Vivaan Kulkarni,1987-07-09 00:00:00,Male,Hyderabad,Telangana,Self-Employed,3-6L,Mass,2024-01-03 00:00:00,Completed,Medium
C003751,Sai Nair,1972-02-21 00:00:00,Male,Hyderabad,Telangana,Self-Employed,6-10L,Mass Affluent,2022-04-03 00:00:00,Completed,Medium
C003752,Meera Kulkarni,1987-04-06 00:00:00,Female,Mumbai,Maharashtra,Business,3-6L,Mass,2023-01-10 00:00:00,Completed,Low
C003753,Ananya Gupta,1980-10-18 00:00:00,Male,Mysuru,Karnataka,Salaried,10-20L,Mass,2022-06-22 00:00:00,Completed,Low
C003754,Priya Joshi,1974-02-04 00:00:00,Female,Ahmedabad,Gujarat,Salaried,6-10L,Mass,2025-05-31 00:00:00,Completed,Low
C003755,Vivaan Rao,2002-09-25 00:00:00,Male,Pune,Maharashtra,Salaried,10-20L,Affluent,2026-06-05 00:00:00,Completed,Low
C003756,Rohan Kulkarni,1962-10-17 00:00:00,Female,Hyderabad,Telangana,Retired,6-10L,Mass,2024-06-28 00:00:00,Completed,Low
C003757,Sai Kulkarni,1993-03-11 00:00:00,Male,Mumbai,Maharashtra,Salaried,3-6L,Mass,2022-10-18 00:00:00,Completed,High
C003758,Sneha Mehta,1969-03-14 00:00:00,Male,Chennai,Tamil Nadu,Self-Employed,3-6L,Mass,2022-02-04 00:00:00,Completed,High
C003759,Ananya Mehta,1969-09-30 00:00:00,Male,Bengaluru,Karnataka,Self-Employed,6-10L,Mass,2026-05-22 00:00:00,Completed,Low
C003760,Kavya Patil,1966-10-06 00:00:00,Female,Delhi,Delhi,Student,6-10L,Mass,2023-06-04 00:00:00,Completed,Medium
C003761,Aarav Iyer,1964-06-26 00:00:00,Male,Hyderabad,Telangana,Salaried,3-6L,Mass,2022-07-03 00:00:00,Completed,Low
C003762,Kiran Reddy,1965-06-05 00:00:00,Female,Gurugram,Haryana,Salaried,<3L,Mass,2022-10-18 00:00:00,Completed,Low
C003763,Sneha Kulkarni,1996-06-22 00:00:00,Male,Chennai,Tamil Nadu,Student,3-6L,Mass Affluent,2023-02-24 00:00:00,Completed,Medium
C003764,Sai Sharma,2000-07-29 00:00:00,Female,Mumbai,Maharashtra,Salaried,<3L,Mass,2024-12-12 00:00:00,Completed,Medium
C003765,Priya Mehta,1985-08-13 00:00:00,Female,Gurugram,Haryana,Self-Employed,3-6L,Mass,2026-01-04 00:00:00,Completed,Medium
C003766,Rohan Rao,1960-08-09 00:00:00,Female,Ahmedabad,Gujarat,Salaried,6-10L,Mass Affluent,2023-03-28 00:00:00,Completed,Low
C003767,Kavya Nair,1997-11-13 00:00:00,Male,Delhi,Delhi,Retired,>20L,Mass,2025-02-02 00:00:00,Completed,Low
C003768,Kavya Das,1986-05-13 00:00:00,Female,Mysuru,Karnataka,Business,3-6L,Mass,2022-04-17 00:00:00,Completed,Low
C003769,Sai Das,1982-10-25 00:00:00,Female,Jaipur,Rajasthan,Salaried,<3L,HNI,2022-01-17 00:00:00,Completed,Medium
C003770,Sneha Kulkarni,2001-07-03 00:00:00,Female,Ahmedabad,Gujarat,Student,3-6L,Mass Affluent,2022-04-01 00:00:00,Completed,Low
C003771,Arjun Joshi,1977-12-13 00:00:00,Male,Kolkata,West Bengal,Business,3-6L,Mass Affluent,2026-02-24 00:00:00,Completed,Low
C003772,Kiran Sharma,1975-10-09 00:00:00,Female,Ahmedabad,Gujarat,Self-Employed,6-10L,Mass,2024-08-13 00:00:00,Completed,Low
C003773,Sai Rao,1994-02-28 00:00:00,Female,Ahmedabad,Gujarat,Salaried,<3L,Affluent,2025-08-15 00:00:00,Completed,Low
C003774,Priya Patil,1983-02-02 00:00:00,Female,Kolkata,West Bengal,Salaried,>20L,Mass,2022-02-05 00:00:00,Completed,Low
C003775,Kavya Sharma,1991-05-28 00:00:00,Male,Hyderabad,Telangana,Self-Employed,10-20L,Mass,2022-02-06 00:00:00,Completed,Medium
C003776,Neha Das,1990-06-24 00:00:00,Female,Bengaluru,Karnataka,Salaried,6-10L,Mass Affluent,2025-10-25 00:00:00,Completed,Low
C003777,Ishita Nair,1996-10-09 00:00:00,Female,Chennai,Tamil Nadu,Student,10-20L,Mass,2022-06-18 00:00:00,Completed,Low
C003778,Rahul Patil,1973-11-22 00:00:00,Male,Pune,Maharashtra,Salaried,6-10L,Mass Affluent,2022-09-13 00:00:00,Completed,High
C003779,Rohan Sharma,1963-02-26 00:00:00,Female,Ahmedabad,Gujarat,Self-Employed,>20L,Mass,2024-05-02 00:00:00,Completed,Low
C003780,Diya Das,1980-12-03 00:00:00,Female,Gurugram,Haryana,Salaried,3-6L,Mass,2024-09-22 00:00:00,Completed,Low
C003781,Nikhil Gupta,1988-05-13 00:00:00,Male,Jaipur,Rajasthan,Self-Employed,>20L,Mass Affluent,2023-01-11 00:00:00,Completed,Medium
C003782,Meera Gupta,1995-10-17 00:00:00,Female,Chennai,Tamil Nadu,Salaried,3-6L,Mass,2024-01-01 00:00:00,Completed,Low
C003783,Aarav Patil,1971-09-12 00:00:00,Female,Hyderabad,Telangana,Salaried,3-6L,Mass Affluent,2025-01-13 00:00:00,Completed,High
C003784,Priya Nair,1992-08-25 00:00:00,Male,Bhubaneswar,Odisha,Salaried,>20L,Mass,2023-12-29 00:00:00,Completed,Low
C003785,Aditya Mehta,1996-06-15 00:00:00,Female,Gurugram,Haryana,Self-Employed,3-6L,Mass,2023-09-21 00:00:00,Expired,Medium
C003786,Neha Gupta,1995-06-01 00:00:00,Male,Delhi,Delhi,Salaried,3-6L,Mass Affluent,2022-04-28 00:00:00,Completed,Low
C003787,Kiran Kulkarni,1995-05-26 00:00:00,Male,Delhi,Delhi,Business,<3L,Mass,2024-01-12 00:00:00,Completed,Low
C003788,Nikhil Sharma,2003-04-02 00:00:00,Female,Jaipur,Rajasthan,Salaried,<3L,Mass Affluent,2025-08-11 00:00:00,Completed,Low
C003789,Rahul Iyer,1988-12-17 00:00:00,Female,Ahmedabad,Gujarat,Self-Employed,3-6L,Mass,2024-10-26 00:00:00,Completed,Low
C003790,Sai Joshi,1976-03-22 00:00:00,Female,Mysuru,Karnataka,Self-Employed,3-6L,Mass,2026-01-06 00:00:00,Completed,Low
C003791,Pooja Kulkarni,1979-02-13 00:00:00,Female,Gurugram,Haryana,Salaried,6-10L,Mass,2022-07-27 00:00:00,Completed,Low
C003792,Neha Kulkarni,1992-09-22 00:00:00,Male,Delhi,Delhi,Salaried,10-20L,Mass Affluent,2022-01-19 00:00:00,Completed,Low
C003793,Aarav Singh,1970-05-12 00:00:00,Female,Chennai,Tamil Nadu,Salaried,<3L,Mass,2024-06-19 00:00:00,Completed,Low
C003794,Rahul Kulkarni,1986-05-28 00:00:00,Male,Bengaluru,Karnataka,Self-Employed,10-20L,Mass,2022-10-21 00:00:00,Completed,Low
C003795,Kavya Nair,1985-02-01 00:00:00,Male,Kolkata,West Bengal,Retired,6-10L,Affluent,2024-09-02 00:00:00,Completed,Low
C003796,Priya Patil,1989-03-14 00:00:00,Male,Kolkata,West Bengal,Salaried,10-20L,Mass,2026-01-24 00:00:00,Completed,Low
C003797,Diya Joshi,1978-06-15 00:00:00,Female,Mumbai,Maharashtra,Business,10-20L,Mass Affluent,2023-07-08 00:00:00,Completed,Medium
C003798,Sneha Joshi,1992-05-29 00:00:00,Female,Mysuru,Karnataka,Business,10-20L,Mass,2024-06-21 00:00:00,Completed,High
C003799,Pooja Nair,1963-02-16 00:00:00,Male,Chennai,Tamil Nadu,Business,<3L,Mass,2025-01-24 00:00:00,Completed,Low
C003800,Kavya Reddy,1992-11-03 00:00:00,Female,Pune,Maharashtra,Self-Employed,6-10L,Mass,2022-09-04 00:00:00,Completed,High
C003801,Pooja Joshi,1995-07-26 00:00:00,Female,Bhubaneswar,Odisha,Retired,10-20L,Mass,2026-01-13 00:00:00,Completed,Medium
C003802,Pooja Reddy,1998-10-19 00:00:00,Female,Ahmedabad,Gujarat,Self-Employed,6-10L,Mass Affluent,2022-11-29 00:00:00,Completed,Medium
C003803,Aditya Reddy,2000-06-03 00:00:00,Female,Bhubaneswar,Odisha,Student,<3L,Mass,2025-08-20 00:00:00,Completed,Low
C003804,Diya Singh,1975-04-21 00:00:00,Male,Hyderabad,Telangana,Salaried,6-10L,Mass,2024-12-19 00:00:00,Completed,Low
C003805,Kiran Mehta,1962-01-12 00:00:00,Male,Bhubaneswar,Odisha,Business,10-20L,Mass Affluent,2022-08-20 00:00:00,Expired,Medium
C003806,Rohan Patil,1988-08-16 00:00:00,Female,Bengaluru,Karnataka,Retired,3-6L,Mass Affluent,2025-04-05 00:00:00,Completed,Low
C003807,Neha Patil,1963-12-14 00:00:00,Female,Pune,Maharashtra,Retired,6-10L,Mass,2022-11-19 00:00:00,Completed,Medium
C003808,Aarav Iyer,1972-04-11 00:00:00,Female,Bengaluru,Karnataka,Salaried,10-20L,Mass,2024-09-11 00:00:00,Expired,Medium
C003809,Meera Iyer,1990-10-09 00:00:00,Male,Kolkata,West Bengal,Student,6-10L,Mass,2026-04-25 00:00:00,Pending,Low
C003810,Ananya Mehta,1986-01-17 00:00:00,Female,Hyderabad,Telangana,Salaried,3-6L,Affluent,2026-04-15 00:00:00,Pending,Low
C003811,Sneha Joshi,1986-07-29 00:00:00,Male,Pune,Maharashtra,Business,6-10L,Mass Affluent,2025-12-01 00:00:00,Completed,Low
C003812,Sai Gupta,1992-11-26 00:00:00,Male,Pune,Maharashtra,Salaried,6-10L,Mass Affluent,2024-03-22 00:00:00,Completed,Medium
C003813,Ananya Iyer,1967-03-20 00:00:00,Male,Chennai,Tamil Nadu,Self-Employed,3-6L,Mass,2024-07-07 00:00:00,Pending,Medium
C003814,Kavya Mehta,1994-08-26 00:00:00,Male,Mumbai,Maharashtra,Salaried,6-10L,Mass,2023-05-09 00:00:00,Completed,Low
C003815,Kiran Sharma,1985-09-10 00:00:00,Male,Hyderabad,Telangana,Salaried,3-6L,Mass,2026-02-21 00:00:00,Completed,Low
C003816,Kavya Das,1978-05-27 00:00:00,Female,Chennai,Tamil Nadu,Salaried,10-20L,Mass,2024-02-23 00:00:00,Expired,High
C003817,Kavya Nair,1980-04-23 00:00:00,Male,Mumbai,Maharashtra,Salaried,10-20L,Mass,2025-06-21 00:00:00,Completed,Low
C003818,Priya Joshi,1982-04-14 00:00:00,Male,Mumbai,Maharashtra,Salaried,10-20L,Mass,2023-08-14 00:00:00,Completed,Low
C003819,Sneha Gupta,1984-02-09 00:00:00,Male,Delhi,Delhi,Student,6-10L,Mass,2025-04-30 00:00:00,Completed,Low
C003820,Aarav Sharma,1974-08-16 00:00:00,Female,Chennai,Tamil Nadu,Business,3-6L,Mass,2023-01-04 00:00:00,Completed,Low
C003821,Sai Singh,1969-10-08 00:00:00,Female,Pune,Maharashtra,Business,6-10L,Mass,2025-04-19 00:00:00,Completed,Low
C003822,Kavya Rao,1967-05-28 00:00:00,Female,Delhi,Delhi,Business,<3L,Mass,2022-03-17 00:00:00,Completed,Low
C003823,Kiran Patil,1974-12-04 00:00:00,Female,Hyderabad,Telangana,Salaried,6-10L,Mass Affluent,2022-06-22 00:00:00,Completed,Low
C003824,Kavya Iyer,1971-05-31 00:00:00,Male,Mumbai,Maharashtra,Self-Employed,<3L,Mass Affluent,2023-08-02 00:00:00,Completed,Low
C003825,Ananya Nair,1982-08-11 00:00:00,Male,Hyderabad,Telangana,Self-Employed,6-10L,Mass,2024-03-02 00:00:00,Completed,Low
C003826,Ishita Sharma,1999-12-16 00:00:00,Male,Mysuru,Karnataka,Salaried,6-10L,Mass Affluent,2025-03-14 00:00:00,Expired,High
C003827,Arjun Singh,1964-09-25 00:00:00,Male,Mysuru,Karnataka,Self-Employed,3-6L,Mass,2023-08-13 00:00:00,Completed,Low
C003828,Kiran Patil,1973-07-14 00:00:00,Female,Mumbai,Maharashtra,Business,3-6L,Mass,2022-01-31 00:00:00,Completed,Low
C003829,Rahul Das,1962-02-25 00:00:00,Male,Pune,Maharashtra,Self-Employed,<3L,Affluent,2023-06-19 00:00:00,Completed,Low
C003830,Kiran Das,2002-09-13 00:00:00,Female,Bengaluru,Karnataka,Business,3-6L,Mass,2023-12-23 00:00:00,Completed,Low
C003831,Pooja Singh,1990-09-12 00:00:00,Male,Bhubaneswar,Odisha,Salaried,3-6L,Mass Affluent,2024-06-11 00:00:00,Pending,Low
C003832,Kiran Joshi,1970-07-30 00:00:00,Male,Pune,Maharashtra,Business,10-20L,Mass,2024-11-23 00:00:00,Completed,Low
C003833,Arjun Kulkarni,1978-02-22 00:00:00,Female,Ahmedabad,Gujarat,Salaried,10-20L,Mass,2023-02-11 00:00:00,Pending,Low
C003834,Nikhil Joshi,1991-09-04 00:00:00,Male,Jaipur,Rajasthan,Student,>20L,Mass,2024-09-29 00:00:00,Completed,Low
C003835,Aarav Singh,2001-12-14 00:00:00,Female,Ahmedabad,Gujarat,Salaried,<3L,Mass,2024-11-03 00:00:00,Completed,Low
C003836,Ananya Das,1985-02-20 00:00:00,Female,Ahmedabad,Gujarat,Self-Employed,3-6L,Mass,2025-06-29 00:00:00,Completed,High
C003837,Vivaan Reddy,1971-11-13 00:00:00,Female,Mysuru,Karnataka,Self-Employed,6-10L,Mass,2024-05-07 00:00:00,Expired,Low
C003838,Rohan Nair,1990-07-11 00:00:00,Male,Delhi,Delhi,Salaried,6-10L,Mass,2025-08-23 00:00:00,Completed,Low
C003839,Sai Kulkarni,1990-01-14 00:00:00,Female,Kolkata,West Bengal,Salaried,6-10L,Mass,2022-12-30 00:00:00,Completed,Low
C003840,Ananya Sharma,1988-03-17 00:00:00,Female,Hyderabad,Telangana,Salaried,10-20L,Mass,2025-03-14 00:00:00,Completed,Medium
C003841,Meera Kulkarni,1962-01-05 00:00:00,Male,Bengaluru,Karnataka,Self-Employed,6-10L,Mass,2022-03-17 00:00:00,Completed,Low
C003842,Pooja Rao,1990-12-16 00:00:00,Female,Hyderabad,Telangana,Retired,6-10L,Mass,2022-06-18 00:00:00,Completed,Low
C003843,Rahul Sharma,1960-11-09 00:00:00,Female,Ahmedabad,Gujarat,Salaried,>20L,Mass,2025-11-20 00:00:00,Completed,Low
C003844,Kavya Singh,1999-09-01 00:00:00,Male,Ahmedabad,Gujarat,Self-Employed,3-6L,Mass Affluent,2024-02-19 00:00:00,Completed,Low
C003845,Nikhil Rao,1998-08-20 00:00:00,Female,Delhi,Delhi,Student,10-20L,HNI,2024-10-16 00:00:00,Completed,Low
C003846,Aditya Mehta,1984-09-06 00:00:00,Female,Mumbai,Maharashtra,Salaried,6-10L,Mass,2024-09-17 00:00:00,Completed,Low
C003847,Diya Rao,1988-04-20 00:00:00,Male,Pune,Maharashtra,Student,<3L,Mass,2025-02-14 00:00:00,Completed,Low
C003848,Ananya Patil,1962-12-21 00:00:00,Female,Pune,Maharashtra,Salaried,10-20L,Affluent,2023-02-08 00:00:00,Completed,Low
C003849,Ananya Mehta,1998-04-21 00:00:00,Female,Delhi,Delhi,Salaried,10-20L,Mass Affluent,2022-10-20 00:00:00,Pending,High
